nodeid, lat, long
140438,40.7819,-73.9541
140439,40.772,-73.9866
140440,40.7127,-74.0037
140441,40.7616,-73.9883
140442,40.6761,-73.9755
140443,40.6291,-74.0055
140444,40.8299,-73.9448
140445,40.8564,-73.9373
140446,40.79,-73.9478
140447,40.7756,-73.9546
140448,40.7498,-73.9864
140449,40.7531,-73.9877
140450,40.6677,-73.9744
140451,40.6962,-73.9955
140452,40.751,-73.9776
140453,40.7594,-73.9733
140454,40.7416,-73.9545
140455,40.7725,-73.9672
140456,40.7964,-73.9382
140457,40.7349,-73.9951
140458,40.7617,-73.9694
140459,40.7896,-73.9551
140460,40.7861,-73.9777
140461,40.7556,-73.9851
140462,40.742,-73.979
140463,40.7712,-73.9888
140464,40.707,-74.0058
140465,40.645,-73.7989
140466,40.7237,-73.993
140467,40.7144,-73.977
140468,40.7402,-73.9879
140469,40.797,-73.9339
140470,40.6888,-73.9599
140471,40.7886,-73.9496
140472,40.8314,-73.8817
140473,40.9189,-73.8634
140474,40.7723,-73.9567
140475,40.7656,-73.9647
140476,40.8288,-73.9486
140477,40.6893,-73.9563
140478,40.7636,-73.9922
140479,40.7836,-73.9748
140480,40.7763,-73.9465
140481,40.7978,-73.9641
140482,40.7539,-73.988
140483,40.8053,-73.939
140484,40.6475,-73.9583
140485,40.6711,-73.924
140486,40.7444,-74.0022
140487,40.7141,-73.9799
140488,40.7513,-73.9857
140489,40.7798,-73.9476
140490,40.717,-74.006
140491,40.7549,-73.9778
140492,40.7297,-73.9864
140493,40.673,-73.9684
140494,40.7806,-73.9556
140495,40.7722,-73.9818
140496,40.7667,-73.9822
140497,40.7399,-73.9799
140498,40.7508,-73.98
140499,40.7588,-73.9699
140500,40.7805,-73.9757
140501,40.7713,-73.958
140502,40.7877,-73.9753
140503,40.7438,-74.0307
140504,40.7365,-73.9944
140505,40.7369,-73.994
140506,40.7548,-73.9871
140507,40.7729,-73.9796
140508,40.7054,-73.9181
140509,40.6835,-73.9469
140510,40.7487,-73.9772
140511,40.7662,-73.9912
140512,40.7563,-73.9292
140513,40.7942,-73.9707
140514,40.7382,-74.0034
140515,40.7787,-73.9825
140516,40.7653,-73.9644
140517,40.734,-73.8699
140518,40.7752,-73.957
140519,40.708,-74.0177
140520,40.7824,-73.9455
140521,40.7881,-73.9554
140522,40.7834,-73.98
140523,40.7692,-73.9923
140524,40.7671,-73.9958
140525,40.8026,-73.9448
140526,40.7636,-73.9626
140527,40.7532,-73.9068
140528,40.768,-73.8886
140529,40.7133,-74.0102
140530,40.772,-73.9814
140531,40.7699,-73.9513
140532,40.7637,-73.9582
140533,40.7472,-74.0463
140534,40.6902,-73.9817
140535,40.6887,-73.9892
140536,40.7234,-73.9999
140537,40.8169,-73.9473
140538,40.7529,-73.9681
140539,40.8089,-73.9657
140540,40.7867,-73.943
140541,40.7734,-73.9457
140542,40.7627,-73.9685
140543,40.7716,-73.9597
140544,40.7209,-73.9821
140545,40.7228,-74.0076
140546,40.7414,-73.9823
140547,40.7323,-73.9966
140548,40.7652,-73.967
140549,40.7194,-73.9777
140550,40.7223,-74.0003
140551,40.6749,-73.9805
140552,40.606,-73.774
140553,40.6056,-73.7752
140554,40.7144,-73.8299
140555,40.7204,-73.8092
140556,40.778,-73.982
140557,40.872,-73.9192
140558,40.7485,-74.0064
140559,40.7138,-74.0105
140560,40.7751,-73.945
140561,40.7537,-73.9755
140562,40.7322,-74.0067
140563,40.7614,-73.9583
140564,40.754,-73.9869
140565,40.687,-73.9577
140566,40.7567,-74.005
140567,40.7411,-73.9886
140568,40.7572,-73.9734
140569,40.7862,-73.9711
140570,40.7458,-73.9902
140571,40.7504,-73.9859
140572,40.7892,-73.941
140573,40.7416,-74.0066
140574,40.7733,-73.9833
140575,40.7719,-73.9474
140576,40.7673,-73.9865
140577,40.7816,-73.9754
140578,40.7462,-73.9903
140579,40.733,-73.9913
140580,40.7509,-73.9724
140581,40.7668,-73.9845
140582,40.7899,-73.9662
140583,40.7508,-74.0035
140584,40.7385,-74.0014
140585,40.6105,-73.9538
140586,40.7108,-73.8044
140587,40.7713,-73.9805
140588,40.7547,-73.9856
140589,40.7798,-73.9546
140590,40.7813,-73.9597
140591,40.7335,-73.9891
140592,40.6458,-73.7845
140593,40.7228,-74.0084
140594,40.7244,-73.9512
140595,40.7699,-73.9915
140596,40.7632,-73.9966
140597,40.7215,-73.9575
140598,40.7741,-73.961
140599,40.79,-73.9663
140600,40.8112,-73.9388
140601,40.7456,-73.9985
140602,40.7506,-74.0015
140603,40.7424,-74.0013
140604,40.6875,-73.9738
140605,40.7277,-73.995
140606,40.751,-73.9878
140607,40.7637,-73.9147
140608,40.7408,-73.9932
140609,40.731,-74.0049
140610,40.7149,-73.9923
140611,40.7574,-73.998
140612,40.7751,-73.9809
140613,40.7642,-73.9743
140614,40.6896,-73.9729
140615,40.6781,-74.0018
140616,40.716,-73.9655
140617,40.7654,-73.958
140618,40.6697,-73.9805
140619,40.8841,-73.886
140620,40.8801,-73.9115
140621,40.7363,-73.9863
140622,40.7673,-73.9842
140623,40.793,-73.9521
140624,40.7747,-73.9638
140625,40.7645,-73.9636
140626,40.7912,-73.9739
140627,40.7745,-73.9558
140628,40.6872,-73.8077
140629,40.759,-73.9853
140630,40.7538,-73.9907
140631,40.7675,-73.9706
140632,40.8367,-73.9431
140633,40.7561,-73.9898
140634,40.7656,-73.9881
140635,40.7505,-73.9726
140636,40.7676,-73.996
140637,40.7859,-73.9724
140638,40.6834,-73.99
140639,40.7309,-73.9811
140640,40.7995,-73.936
140641,40.7803,-73.9514
140642,40.7823,-73.949
140643,40.6962,-73.9828
140644,40.7401,-73.9849
140645,40.7204,-74.0036
140646,40.7901,-73.9772
140647,40.6974,-73.987
140648,40.6462,-73.7902
140649,40.7235,-74.0018
140650,40.7596,-73.986
140651,40.7204,-73.9749
140652,40.7746,-73.9842
140653,40.7387,-74.0092
140654,40.7588,-73.8745
140655,40.5886,-73.9685
140656,40.7106,-73.9639
140657,40.7415,-73.9267
140658,40.7811,-73.9497
140659,40.7938,-73.9673
140660,40.7968,-73.9646
140661,40.7671,-73.9662
140662,40.6654,-73.9873
140663,40.7696,-74.0012
140664,40.7747,-73.9875
140665,40.7211,-73.9823
140666,40.7388,-73.9918
140667,40.7596,-73.9638
140668,40.7606,-73.9758
140669,40.7751,-73.9894
140670,40.7235,-74.0064
140671,40.7553,-73.922
140672,40.7579,-73.9616
140673,40.747,-73.9845
140674,40.7759,-73.9289
140675,40.6898,-73.8385
140676,40.8517,-73.9362
140677,40.7374,-73.9796
140678,40.785,-73.9695
140679,40.834,-73.945
140680,40.7271,-73.9526
140681,40.7075,-74.0125
140682,40.7212,-73.9826
140683,40.7166,-73.957
140684,40.726,-73.9921
140685,40.7506,-73.9771
140686,40.7557,-73.9895
140687,40.889,-73.9133
140688,40.7273,-73.992
140689,40.7083,-74.0007
140690,40.7198,-74.0015
140691,40.6777,-73.9963
140692,40.686,-73.9821
140693,40.6955,-73.9943
140694,40.743,-73.983
140695,40.7094,-74.0083
140696,40.843,-73.9392
140697,40.6802,-73.8043
140698,40.8002,-73.9698
140699,40.7143,-74.011
140700,40.7989,-73.9398
140701,40.7609,-73.9762
140702,40.8443,-73.8292
140703,40.7103,-73.9501
140704,40.7149,-74.0124
140705,40.7153,-74.0165
140706,40.7164,-73.998
140707,40.6837,-73.9766
140708,40.737,-73.9737
140709,40.7882,-73.9779
140710,40.7313,-74.0087
140711,40.7326,-73.9815
140712,40.7829,-73.9736
140713,40.7737,-73.9853
140714,40.8046,-73.946
140715,40.8165,-73.9586
140716,40.7779,-73.9593
140717,40.7197,-73.9946
140718,40.7697,-73.9837
140719,40.7372,-73.9334
140720,40.7894,-73.9732
140721,40.8006,-73.9542
140722,40.7482,-73.9872
140723,40.7475,-73.8856
140724,40.7766,-73.9833
140725,40.7884,-73.9531
140726,40.7599,-73.966
140727,40.7625,-73.9933
140728,40.6826,-73.9623
140729,40.6994,-73.9868
140730,40.7742,-73.9242
140731,40.7956,-73.9502
140732,40.794,-73.95
140733,40.7661,-73.9246
140734,40.7382,-73.9923
140735,40.7985,-73.9523
140736,40.7051,-74.0175
140737,40.7497,-73.983
140738,40.7579,-73.9626
140739,40.7538,-73.9716
140740,40.7889,-73.9481
140741,40.7502,-73.9746
140742,40.8002,-73.9375
140743,40.7361,-73.9768
140744,40.6801,-73.9456
140745,40.6149,-73.9202
140746,40.6868,-73.9961
140747,40.7896,-73.9417
140748,40.7288,-73.9769
140749,40.7369,-74.0087
140750,40.6782,-73.9731
140751,40.7482,-73.9858
140752,40.7494,-73.9728
140753,40.745,-73.9743
140754,40.7546,-73.8739
140755,40.7704,-73.9545
140756,40.7153,-74.0056
140757,40.6814,-73.9772
140758,40.7159,-73.9396
140759,40.7689,-73.9433
140760,40.7134,-73.9927
140761,40.7108,-74.0082
140762,40.7164,-74.0162
140763,40.786,-73.9811
140764,40.7544,-73.9745
140765,40.7904,-73.9772
140766,40.8088,-73.9536
140767,40.7583,-73.9692
140768,40.6311,-73.9397
140769,40.7383,-73.8483
140770,40.7603,-73.9865
140771,40.7551,-73.9779
140772,40.7483,-73.9943
140773,40.6142,-73.9314
140774,40.721,-73.985
140775,40.7469,-73.9824
140776,40.7101,-73.9684
140777,40.7967,-73.9707
140778,40.7436,-73.9879
140779,40.6141,-73.991
140780,40.7703,-73.8656
140781,40.8195,-73.8176
140782,40.7665,-73.9261
140783,40.7458,-73.9866
140784,40.7458,-73.9919
140785,40.7697,-73.9918
140786,40.7528,-73.9681
140787,40.7717,-73.9652
140788,40.7256,-73.9513
140789,40.7711,-73.9579
140790,40.8531,-73.9376
140791,40.7751,-73.9899
140792,40.7538,-73.9927
140793,40.7578,-73.9675
140794,40.7302,-73.9833
140795,40.7144,-73.9576
140796,40.8092,-73.9552
140797,40.7823,-73.9539
140798,40.7747,-73.977
140799,40.7667,-73.982
140800,40.7628,-73.9845
140801,40.7912,-73.9471
140802,40.7816,-73.9526
140803,40.7867,-73.9428
140804,40.7133,-73.9914
140805,40.6682,-73.9527
140806,40.755,-74.0003
140807,40.7601,-73.9371
140808,40.7374,-73.9879
140809,40.7236,-74.0101
140810,40.7585,-73.9684
140811,40.767,-73.9617
140812,40.7757,-73.9611
140813,40.7475,-74.0043
140814,40.7761,-73.9597
140815,40.5922,-73.95
140816,40.7804,-73.9796
140817,40.749,-74.001
140818,40.7088,-74.0149
140819,40.7193,-73.9539
140820,40.7577,-73.9728
140821,40.673,-73.9685
140822,40.671,-73.9624
140823,40.7788,-73.9816
140824,40.7631,-73.9801
140825,40.7018,-73.9585
140826,40.7484,-73.986
140827,40.7914,-73.9401
140828,40.674,-73.9758
140829,40.7063,-73.9326
140830,40.735,-73.9752
140831,40.7191,-74.0014
140832,40.7557,-73.9985
140833,40.7733,-73.9556
140834,40.7564,-73.976
140835,40.7421,-73.9877
140836,40.8523,-73.9064
140837,40.7392,-73.9818
140838,40.7216,-74.0084
140839,40.7634,-73.987
140840,40.7767,-73.9858
140841,40.8112,-73.9275
140842,40.7685,-73.9289
140843,40.7497,-73.9747
140844,40.7758,-73.9561
140845,40.7952,-73.962
140846,40.7332,-73.9898
140847,40.8062,-73.9656
140848,40.783,-73.9175
140849,40.7421,-73.9762
140850,40.6913,-73.9174
140851,40.7462,-73.9849
140852,40.7593,-73.9659
140853,40.7436,-73.9241
140854,40.7389,-74.007
140855,40.7224,-73.9882
140856,40.7572,-73.9974
140857,40.6046,-74.0073
140858,40.7624,-73.9867
140859,40.8024,-73.9506
140860,40.7838,-73.9756
140861,40.7344,-73.9999
140862,40.7505,-73.9784
140863,40.749,-73.9909
140864,40.7544,-73.9831
140865,40.7487,-73.9895
140866,40.7611,-73.9766
140867,40.6895,-73.9742
140868,40.781,-73.9505
140869,40.6475,-73.7889
140870,40.7639,-73.9672
140871,40.747,-73.9806
140872,40.7416,-73.9878
140873,40.7346,-73.9923
140874,40.7798,-73.9568
140875,40.8787,-73.9018
140876,40.7828,-73.9473
140877,40.8107,-73.9266
140878,40.8302,-73.9207
140879,40.7647,-73.9699
140880,40.7314,-74.0021
140881,40.7289,-73.9788
140882,40.7429,-74.0064
140883,40.7509,-73.9882
140884,40.72,-74.0005
140885,40.745,-73.9781
140886,40.6914,-73.993
140887,40.7461,-73.9487
140888,40.7441,-73.9819
140889,40.7162,-73.9959
140890,40.6728,-73.9766
140891,40.7808,-73.9571
140892,40.6783,-73.9656
140893,40.7445,-73.9985
140894,40.6686,-73.9903
140895,40.6803,-74.0001
140896,40.7114,-73.8269
140897,40.7758,-73.9901
140898,40.7249,-73.9981
140899,40.6647,-73.9538
140900,40.6552,-73.9537
140901,40.6518,-73.9624
140902,40.7346,-74.002
140903,40.7931,-73.9713
140904,40.7817,-73.9465
140905,40.7693,-73.9104
140906,40.7641,-73.9604
140907,40.7247,-73.9992
140908,40.7276,-74.0033
140909,40.7713,-73.9536
140910,40.667,-73.9452
140911,40.7673,-73.9606
140912,40.6936,-73.939
140913,40.7641,-73.9924
140914,40.7375,-73.9922
140915,40.7479,-73.9775
140916,40.7468,-73.9826
140917,40.7195,-73.9625
140918,40.7195,-73.9983
140919,40.7809,-73.9831
140920,40.7302,-73.9756
140921,40.7164,-73.9884
140922,40.7564,-73.9911
140923,40.7571,-73.9634
140924,40.7438,-73.9222
140925,40.7547,-73.868
140926,40.7599,-73.9783
140927,40.7574,-73.996
140928,40.7511,-74.0052
140929,40.7273,-73.9973
140930,40.7375,-73.8627
140931,40.6834,-73.9818
140932,40.7815,-73.9782
140933,40.721,-73.9868
140934,40.7547,-73.9877
140935,40.759,-73.9802
140936,40.7814,-73.98
140937,40.717,-73.9916
140938,40.7058,-74.0066
140939,40.7995,-73.9637
140940,40.6878,-73.951
140941,40.6803,-73.9609
140942,40.7756,-73.9873
140943,40.7609,-73.9826
140944,40.7513,-73.9696
140945,40.7782,-73.9829
140946,40.7272,-73.9769
140947,40.7507,-73.9794
140948,40.7714,-73.9935
140949,40.6524,-73.9548
140950,40.7064,-74.0088
140951,40.7363,-73.9
140952,40.7509,-74.0058
140953,40.617,-74.0225
140954,40.6795,-73.9818
140955,40.677,-73.9722
140956,40.6439,-73.9762
140957,40.773,-73.956
140958,40.7024,-74.0125
140959,40.7472,-73.9732
140960,40.7787,-73.9573
140961,40.752,-73.969
140962,40.6381,-74.0257
140963,40.7464,-73.9939
140964,40.7306,-73.9779
140965,40.743,-73.8814
140966,40.7721,-73.9519
140967,40.7837,-73.952
140968,40.7708,-73.9637
140969,40.7211,-73.9827
140970,40.753,-73.9839
140971,40.7167,-74.0148
140972,40.709,-74.0136
140973,40.7263,-73.9945
140974,40.7511,-73.9735
140975,40.7399,-74.0055
140976,40.7272,-73.9939
140977,40.7448,-73.9779
140978,40.7476,-73.9837
140979,40.868,-73.9253
140980,40.7485,-73.9747
140981,40.7548,-73.9702
140982,40.7333,-73.976
140983,40.7367,-73.9884
140984,40.7698,-73.99
140985,40.7911,-73.9433
140986,40.7041,-74.013
140987,40.7037,-74.0093
140988,40.7406,-74.0023
140989,40.7325,-74.0096
140990,40.7429,-73.9182
140991,40.7448,-73.8871
140992,40.7485,-73.9996
140993,40.6763,-73.9804
140994,40.6741,-73.9656
140995,40.7581,-73.9823
140996,40.7345,-74.0098
140997,40.8363,-73.9433
140998,40.8085,-73.9491
140999,40.7956,-73.9479
141000,40.7761,-73.9073
141001,40.8014,-73.9595
141002,40.7557,-73.9797
141003,40.7739,-73.9795
141004,40.7785,-73.9569
141005,40.6215,-74.026
141006,40.6753,-73.9995
141007,40.7226,-73.9972
141008,40.7305,-74.0047
141009,40.6485,-73.7847
141010,40.7642,-73.9637
141011,40.766,-73.9802
141012,40.7456,-74.0084
141013,40.7771,-73.9428
141014,40.7505,-73.9833
141015,40.7319,-74.0051
141016,40.7806,-73.9877
141017,40.737,-74.0023
141018,40.7851,-73.9554
141019,40.7745,-73.9569
141020,40.7361,-73.9967
141021,40.6913,-73.9902
141022,40.6448,-73.9651
141023,40.7427,-74.007
141024,40.7479,-74.0076
141025,40.7654,-73.9716
141026,40.722,-73.9891
141027,40.7233,-73.9906
141028,40.7244,-74.0015
141029,40.7534,-73.969
141030,40.7158,-73.9827
141031,40.7898,-73.9526
141032,40.7789,-73.9618
141033,40.6896,-73.9689
141034,40.6938,-73.9214
141035,40.7559,-73.9683
141036,40.7514,-73.9397
141037,40.772,-73.9621
141038,40.7546,-73.9762
141039,40.7153,-74.0031
141040,40.7886,-73.9779
141041,40.7936,-73.8052
141042,40.748,-73.9896
141043,40.7144,-73.9877
141044,40.7287,-73.9838
141045,40.7671,-73.9558
141046,40.7092,-74.0013
141047,40.7587,-73.9751
141048,40.7444,-73.9939
141049,40.7332,-73.9522
141050,40.7475,-73.9686
141051,40.7139,-73.9333
141052,40.8195,-73.9557
141053,40.7768,-73.9773
141054,40.7436,-73.9917
141055,40.7413,-73.9202
141056,40.7531,-73.984
141057,40.7086,-74.0144
141058,40.779,-73.9617
141059,40.7586,-73.9618
141060,40.6955,-73.9476
141061,40.7752,-73.9095
141062,40.7276,-73.9819
141063,40.7414,-73.9787
141064,40.753,-73.9745
141065,40.7646,-73.9875
141066,40.6435,-73.789
141067,40.7456,-73.9481
141068,40.6456,-73.7849
141069,40.7605,-73.979
141070,40.8344,-73.9177
141071,40.7595,-73.971
141072,40.7566,-73.9614
141073,40.7688,-73.9108
141074,40.7486,-73.8963
141075,40.7659,-73.9523
141076,40.7542,-73.9743
141077,40.7397,-74.008
141078,40.7462,-74.008
141079,40.7622,-73.9897
141080,40.776,-73.9571
141081,40.7951,-73.9705
141082,40.6926,-73.9872
141083,40.7203,-74.0058
141084,40.7472,-74.0078
141085,40.7526,-73.9944
141086,40.7291,-74.0112
141087,40.6948,-73.941
141088,40.6928,-73.9223
141089,40.7431,-73.9778
141090,40.6984,-73.9342
141091,40.6755,-73.9665
141092,40.6509,-73.8321
141093,40.7857,-73.9499
141094,40.7276,-73.9894
141095,40.7554,-73.9451
141096,40.7933,-73.9766
141097,40.7275,-73.741
141098,40.7417,-74.0014
141099,40.7541,-73.9685
141100,40.7358,-73.9781
141101,40.7639,-73.9349
141102,40.7904,-73.9418
141103,40.7934,-73.9657
141104,40.7296,-73.8802
141105,40.7272,-74.0044
141106,40.7338,-73.9864
141107,40.7524,-73.9838
141108,40.7642,-73.9866
141109,40.7154,-74.014
141110,40.7511,-73.9979
141111,40.7947,-73.9322
141112,40.6207,-74.0382
141113,40.7576,-73.9791
141114,40.7497,-73.9787
141115,40.7437,-73.9593
141116,40.7652,-73.9205
141117,40.645,-73.7928
141118,40.7455,-74.003
141119,40.6906,-73.9455
141120,40.7201,-73.9855
141121,40.801,-73.969
141122,40.7325,-73.9521
141123,40.7223,-74.001
141124,40.7565,-73.9778
141125,40.7781,-73.9829
141126,40.7002,-73.9935
141127,40.7249,-74.0059
141128,40.7206,-73.9974
141129,40.753,-73.9718
141130,40.7681,-73.9848
141131,40.8533,-73.9277
141132,40.7362,-74.0081
141133,40.7345,-73.9601
141134,40.8145,-73.9555
141135,40.8226,-73.9384
141136,40.7525,-73.9676
141137,40.7379,-73.9851
141138,40.7589,-73.9713
141139,40.7561,-73.9856
141140,40.745,-73.9892
141141,40.7539,-73.9974
141142,40.6696,-73.8953
141143,40.6835,-73.9668
141144,40.6703,-73.9854
141145,40.7165,-73.948
141146,40.7452,-73.979
141147,40.7254,-74.0091
141148,40.7797,-73.9581
141149,40.7859,-73.9807
141150,40.8623,-73.9097
141151,40.7449,-73.9338
141152,40.6894,-73.9915
141153,40.712,-73.9978
141154,40.7195,-73.9864
141155,40.7545,-73.9789
141156,40.7795,-73.9813
141157,40.7882,-73.9719
141158,40.7352,-73.9854
141159,40.7566,-73.9724
141160,40.7203,-74.0054
141161,40.732,-74.0045
141162,40.7961,-73.9477
141163,40.7923,-73.9676
141164,40.7694,-73.9515
141165,40.7382,-73.9733
141166,40.724,-73.9953
141167,40.7701,-73.961
141168,40.7937,-73.9735
141169,40.6704,-73.9504
141170,40.7454,-73.9929
141171,40.7765,-73.9897
141172,40.7358,-74.0084
141173,40.7802,-73.9498
141174,40.7087,-73.9484
141175,40.7002,-73.9458
141176,40.7578,-73.9671
141177,40.6967,-73.7587
141178,40.7615,-73.9853
141179,40.7416,-73.9553
141180,40.7289,-74.0065
141181,40.7532,-73.9785
141182,40.7119,-73.8543
141183,40.7837,-73.959
141184,40.7411,-73.9962
141185,40.7462,-73.9926
141186,40.737,-74.0072
141187,40.7485,-73.9703
141188,40.7669,-73.8661
141189,40.7115,-73.9618
141190,40.7781,-73.978
141191,40.7522,-73.9856
141192,40.7535,-73.999
141193,40.7408,-73.9315
141194,40.759,-73.92
141195,40.7563,-73.9819
141196,40.7979,-73.9397
141197,40.8009,-73.9618
141198,40.7178,-73.9591
141199,40.7154,-74.0062
141200,40.8647,-73.9217
141201,40.6744,-73.999
141202,40.7412,-73.9925
141203,40.8559,-73.8886
141204,40.7135,-74.0093
141205,40.7494,-73.9906
141206,40.74,-73.9761
141207,40.759,-73.9841
141208,40.69,-73.986
141209,40.7794,-73.9813
141210,40.741,-73.9975
141211,40.7675,-73.9224
141212,40.7976,-73.9349
141213,40.765,-73.9673
141214,40.6946,-73.9311
141215,40.7107,-73.9865
141216,40.6866,-73.9795
141217,40.6735,-73.9827
141218,40.6837,-73.933
141219,40.7676,-73.9631
141220,40.8105,-73.9647
141221,40.7221,-73.984
141222,40.7049,-73.9337
141223,40.7103,-74.0097
141224,40.7603,-73.986
141225,40.7556,-73.9772
141226,40.7589,-73.9839
141227,40.7728,-73.9516
141228,40.7383,-74.0054
141229,40.7695,-73.9596
141230,40.7435,-73.9885
141231,40.7779,-73.9777
141232,40.7795,-73.951
141233,40.7469,-73.9924
141234,40.7061,-74.0065
141235,40.7191,-73.9871
141236,40.7476,-73.8981
141237,40.7263,-73.9437
141238,40.7636,-73.9841
141239,40.7802,-73.9802
141240,40.7591,-73.9927
141241,40.7335,-74.0042
141242,40.7396,-73.9798
141243,40.717,-73.9889
141244,40.8313,-73.9484
141245,40.712,-74.0042
141246,40.7516,-73.9788
141247,40.7502,-74.0062
141248,40.7019,-73.944
141249,40.7796,-73.9459
141250,40.7622,-73.996
141251,40.763,-73.9692
141252,40.7729,-73.9483
141253,40.767,-73.9802
141254,40.7114,-73.9667
141255,40.7527,-73.9862
141256,40.7768,-73.9817
141257,40.7466,-73.9879
141258,40.7456,-73.9867
141259,40.7348,-74.0046
141260,40.6998,-73.9919
141261,40.702,-73.9868
141262,40.8307,-73.9449
141263,40.771,-73.9594
141264,40.7446,-73.9877
141265,40.7243,-74.0079
141266,40.7628,-73.9568
141267,40.7096,-74.0017
141268,40.7253,-74.0092
141269,40.7647,-73.9614
141270,40.7646,-73.9164
141271,40.7617,-73.9022
141272,40.8397,-73.9384
141273,40.7847,-73.949
141274,40.7605,-73.9728
141275,40.7547,-73.9723
141276,40.7329,-73.9866
141277,40.6387,-73.9729
141278,40.8397,-73.8659
141279,40.7747,-73.9564
141280,40.7144,-73.9633
141281,40.7641,-73.9652
141282,40.7515,-73.9777
141283,40.7614,-73.9987
141284,40.7406,-73.9949
141285,40.7452,-73.996
141286,40.7532,-73.9961
141287,40.7382,-74.0035
141288,40.7501,-73.9873
141289,40.7713,-73.9584
141290,40.7158,-73.8256
141291,40.7626,-73.9767
141292,40.7096,-74.0118
141293,40.7972,-73.936
141294,40.7906,-73.9728
141295,40.7157,-74.0113
141296,40.7228,-74.0101
141297,40.7312,-74.0069
141298,40.7096,-73.9498
141299,40.7725,-73.9862
141300,40.7844,-73.9532
141301,40.7188,-74.0006
141302,40.7661,-73.9653
141303,40.7407,-73.9772
141304,40.7612,-73.9803
141305,40.7773,-73.9804
141306,40.7653,-73.9636
141307,40.6475,-73.9802
141308,40.6387,-73.9973
141309,40.7084,-74.0112
141310,40.7797,-73.9476
141311,40.7412,-73.9866
141312,40.737,-74.0063
141313,40.7143,-74.0158
141314,40.6939,-74.1766
141315,40.7715,-73.8657
141316,40.787,-73.9532
141317,40.752,-73.9869
141318,40.8125,-73.957
141319,40.787,-73.9716
141320,40.6818,-74.0144
141321,40.6081,-73.9423
141322,40.7239,-74.0113
141323,40.762,-73.9679
141324,40.7283,-73.9796
141325,40.7467,-73.941
141326,40.7801,-73.9447
141327,40.7548,-73.9784
141328,40.7898,-73.9461
141329,40.7409,-73.9912
141330,40.7996,-73.9719
141331,40.7784,-73.9863
141332,40.7622,-73.9816
141333,40.8184,-73.9275
141334,40.7876,-73.9548
141335,40.7621,-73.9955
141336,40.7493,-73.9942
141337,40.7151,-74.0115
141338,40.7035,-74.0099
141339,40.7314,-73.7967
141340,40.6812,-73.9476
141341,40.7601,-73.9609
141342,40.7291,-73.9992
141343,40.7763,-73.9766
141344,40.7623,-73.9772
141345,40.7802,-73.8254
141346,40.7433,-73.9824
141347,40.7241,-73.9911
141348,40.7567,-73.9942
141349,40.7106,-74.0103
141350,40.766,-73.9774
141351,40.7098,-74.014
141352,40.759,-73.9996
141353,40.7089,-73.9591
141354,40.6912,-73.9229
141355,40.7212,-74.0053
141356,40.7986,-73.9416
141357,40.7393,-73.9849
141358,40.7171,-73.9402
141359,40.7013,-73.8891
141360,40.7769,-73.986
141361,40.7211,-74.0008
141362,40.7294,-74.0014
141363,40.7696,-73.9875
141364,40.7195,-73.9897
141365,40.7081,-73.9214
141366,40.8169,-73.9462
141367,40.7462,-73.9998
141368,40.7431,-73.9919
141369,40.7478,-73.9464
141370,40.6881,-73.9914
141371,40.6449,-73.7808
141372,40.6318,-74.0196
141373,40.7207,-73.8348
141374,40.7581,-73.9932
141375,40.7263,-74.0089
141376,40.7202,-74.0051
141377,40.6978,-73.9855
141378,40.7437,-73.9585
141379,40.7817,-73.9545
141380,40.6996,-73.9804
141381,40.7527,-73.9816
141382,40.7555,-73.9869
141383,40.7923,-73.9462
141384,40.7834,-73.9452
141385,40.7635,-73.9742
141386,40.7624,-74.0012
141387,40.7417,-73.9341
141388,40.7575,-73.9202
141389,40.7411,-73.9755
141390,40.7765,-73.9767
141391,40.7941,-73.9745
141392,40.7609,-73.9219
141393,40.642,-73.9535
141394,40.7569,-73.9813
141395,40.8161,-73.9543
141396,40.7381,-74.001
141397,40.7941,-73.9406
141398,40.7597,-73.9853
141399,40.7226,-74.008
141400,40.7313,-73.9864
141401,40.7293,-73.9895
141402,40.6917,-73.9958
141403,40.7368,-73.9871
141404,40.8147,-73.9404
141405,40.7931,-73.9408
141406,40.8016,-73.9458
141407,40.7505,-73.9438
141408,40.7726,-73.9549
141409,40.7139,-74.0065
141410,40.6444,-73.7823
141411,40.7444,-73.8808
141412,40.7898,-73.9739
141413,40.8032,-73.9695
141414,40.7535,-73.9733
141415,40.8047,-73.9539
141416,40.7912,-73.9732
141417,40.7343,-74.0013
141418,40.7633,-73.9865
141419,40.7214,-73.9922
141420,40.7441,-73.9844
141421,40.7375,-73.9969
141422,40.7607,-73.9876
141423,40.7091,-74.0068
141424,40.7402,-73.9802
141425,40.7549,-73.9779
141426,40.7165,-73.9549
141427,40.7522,-73.9298
141428,40.7556,-73.9849
141429,40.7309,-73.9914
141430,40.711,-73.9652
141431,40.7988,-73.9458
141432,40.7949,-73.9696
141433,40.6922,-73.9848
141434,40.7287,-74.0048
141435,40.7691,-73.9817
141436,40.7853,-73.9713
141437,40.7554,-73.9691
141438,40.7202,-73.984
141439,40.7124,-73.966
141440,40.7895,-73.9751
141441,40.726,-73.9888
141442,40.8232,-73.9504
141443,40.7341,-73.958
141444,40.6436,-73.7895
141445,40.731,-73.9794
141446,40.8151,-73.944
141447,40.7156,-74.0073
141448,40.7281,-73.9939
141449,40.7889,-73.955
141450,40.768,-73.9956
141451,40.7184,-74.0035
